invoice_id,po_id,invoice_date,invoice_amount,tax_amount,due_date,paid_date,payment_status
INV001258,PO001587,2026-09-08,34394258.06,4127310.97,2026-11-07,,Pending
INV001259,PO001589,2026-09-17,37378689.96,6728164.19,2026-10-02,2026-09-24,Paid
INV001260,PO001590,2026-09-14,3733576.61,448029.19,2026-10-14,2026-11-01,Paid
INV001261,PO001591,2026-09-21,17993729.0,2159247.48,2026-10-21,2026-11-10,Paid
INV001262,PO001592,2026-09-25,9587186.84,1725693.63,2026-11-24,,Pending
INV001263,PO001593,2026-09-24,16849431.35,842471.57,2026-11-23,2026-12-12,Paid
INV001264,PO001594,2026-09-18,18182451.62,3272841.29,2026-10-03,,Overdue
INV001265,PO001595,2026-09-10,14633894.57,1756067.35,2026-09-25,2026-10-06,Paid
INV001266,PO001596,2026-09-15,15132136.92,756606.85,2026-10-15,,Pending
INV001267,PO001597,2026-09-14,6194565.54,743347.86,2026-10-29,2026-11-02,Paid
INV001268,PO001598,2026-09-14,6967968.77,1254234.38,2026-09-29,2026-09-25,Paid
INV001269,PO001600,2026-09-09,23135781.45,4164440.66,2026-10-24,2026-10-23,Paid
INV001270,PO001602,2026-09-09,2353013.35,117650.67,2026-10-24,,Pending
INV001271,PO001603,2026-09-10,5814394.89,697727.39,2026-10-10,,Pending
INV001272,PO001605,2026-09-10,32859632.49,1642981.62,2026-09-25,2026-09-29,Paid
INV001273,PO001606,2026-09-19,12264179.58,613208.98,2026-10-04,,Pending
INV001274,PO001607,2026-09-13,23736889.08,2848426.69,2026-11-12,,Overdue
INV001275,PO001608,2026-09-22,18960269.74,948013.49,2026-11-06,2026-10-30,Paid
INV001276,PO001609,2026-09-15,10486892.79,1258427.13,2026-10-30,,Pending
INV001277,PO001610,2026-09-16,6321528.81,758583.46,2026-10-16,2026-10-26,Paid
INV001278,PO001612,2026-09-10,48371760.55,5804611.27,2026-10-25,,Overdue
INV001279,PO001613,2026-09-12,1387327.56,166479.31,2026-11-11,2026-11-16,Paid
INV001280,PO001614,2026-09-07,28795800.17,1439790.01,2026-10-22,2026-10-29,Paid
INV001281,PO001616,2026-09-13,25962719.56,1298135.98,2026-09-28,2026-10-05,Paid
INV001282,PO001618,2026-09-18,13376923.6,1605230.83,2026-10-03,,Pending
INV001283,PO001620,2026-09-18,18958872.36,2275064.68,2026-10-03,,Overdue
INV001284,PO001623,2026-09-23,14262653.8,713132.69,2026-11-07,2026-11-13,Paid
INV001285,PO001624,2026-09-26,5866580.72,293329.04,2026-10-26,2026-10-25,Paid
INV001286,PO001625,2026-09-19,11138048.22,2004848.68,2026-10-19,,Overdue
INV001287,PO001627,2026-09-23,6766665.09,338333.25,2026-11-22,2026-11-26,Paid
INV001288,PO001628,2026-09-13,16373326.27,1964799.15,2026-11-12,2026-12-01,Paid
INV001289,PO001629,2026-09-24,1617416.5,194089.98,2026-10-24,,Pending
INV001290,PO001631,2026-09-13,2546685.0,127334.25,2026-10-28,,Overdue
INV001291,PO001632,2026-09-13,18982475.98,3416845.68,2026-09-28,,Overdue
INV001292,PO001633,2026-09-09,26180669.43,1309033.47,2026-11-08,2026-11-22,Paid
INV001293,PO001634,2026-09-11,21223150.88,3820167.16,2026-10-11,,Overdue
INV001294,PO001635,2026-09-07,17686684.69,2122402.16,2026-10-22,2026-11-01,Paid
INV001295,PO001637,2026-09-14,18633878.14,931693.91,2026-10-14,2026-10-22,Paid
INV001296,PO001638,2026-09-10,14455801.19,2602044.21,2026-09-25,,Pending
INV001297,PO001639,2026-09-16,27054589.51,3246550.74,2026-11-15,2026-11-23,Paid
INV001298,PO001640,2026-09-12,37067949.67,6672230.94,2026-11-11,2026-11-18,Paid
INV001299,PO001641,2026-09-20,22310414.97,4015874.69,2026-10-05,2026-10-23,Paid
INV001300,PO001642,2026-09-14,8636003.28,1554480.59,2026-11-13,2026-12-01,Paid
INV001301,PO001643,2026-09-12,31347553.8,5642559.68,2026-11-11,,Overdue
INV001302,PO001644,2026-09-10,27852188.18,5013393.87,2026-09-25,2026-09-26,Paid
INV001303,PO001645,2026-09-13,1510195.68,271835.22,2026-10-13,2026-10-25,Paid
INV001304,PO001646,2026-09-23,10864935.93,1955688.47,2026-10-23,2026-11-11,Paid
INV001305,PO001647,2026-09-12,25799679.14,1289983.96,2026-10-12,,Pending
INV001306,PO001648,2026-09-22,4904047.62,245202.38,2026-11-21,2026-12-01,Paid
INV001307,PO001649,2026-09-14,36250602.37,1812530.12,2026-10-29,2026-11-17,Paid
INV001308,PO001651,2026-09-22,6622307.3,1192015.31,2026-11-21,,Pending
INV001309,PO001654,2026-09-07,14353079.7,717653.98,2026-11-06,2026-11-15,Paid
INV001310,PO001655,2026-09-07,202576.07,24309.13,2026-10-07,,Pending
INV001311,PO001656,2026-09-15,9413677.66,1694461.98,2026-09-30,2026-09-30,Paid
INV001312,PO001657,2026-09-07,5127022.17,256351.11,2026-09-22,,Pending
INV001313,PO001658,2026-09-22,14605428.04,2628977.05,2026-10-07,2026-10-13,Paid
INV001314,PO001659,2026-09-23,9383603.88,1689048.7,2026-10-23,,Pending
INV001315,PO001661,2026-09-26,9466429.19,1703957.25,2026-10-26,,Overdue
INV001316,PO001662,2026-09-24,12247099.57,1469651.95,2026-10-24,2026-11-07,Paid
INV001317,PO001663,2026-09-24,1787232.72,89361.64,2026-10-24,,Pending
INV001318,PO001664,2026-09-23,12793917.31,639695.87,2026-11-07,,Pending
INV001319,PO001666,2026-09-25,8766896.18,1052027.54,2026-10-25,,Overdue
INV001320,PO001668,2026-09-17,3547887.42,177394.37,2026-11-16,,Overdue
INV001321,PO001669,2026-09-23,26115544.68,4700798.04,2026-10-23,2026-11-12,Paid
INV001322,PO001671,2026-09-12,24712316.74,1235615.84,2026-11-11,2026-11-21,Paid
INV001323,PO001672,2026-09-16,22438205.65,4038877.02,2026-11-15,2026-12-02,Paid
INV001324,PO001673,2026-09-09,24203200.77,2904384.09,2026-11-08,2026-11-05,Paid
INV001325,PO001674,2026-09-08,3440627.3,619312.91,2026-11-07,,Pending
INV001326,PO001675,2026-09-24,11560805.03,578040.25,2026-10-09,,Overdue
INV001327,PO001676,2026-09-15,953893.87,114467.26,2026-11-14,2026-11-06,Paid
INV001328,PO001677,2026-09-15,2797213.94,503498.51,2026-09-30,2026-10-07,Paid
INV001329,PO001678,2026-09-07,25254108.5,3030493.02,2026-10-22,,Pending
INV001330,PO001680,2026-09-10,2688049.5,134402.48,2026-09-25,,Overdue
INV001331,PO001681,2026-09-13,31401443.72,3768173.25,2026-10-13,2026-10-20,Paid
INV001332,PO001683,2026-09-21,33372053.61,4004646.43,2026-11-05,,Pending
INV001333,PO001684,2026-09-12,12058911.6,602945.58,2026-11-11,,Overdue
INV001334,PO001686,2026-09-24,10452966.57,1254355.99,2026-10-09,,Pending
INV001335,PO001687,2026-09-14,5452920.96,272646.05,2026-11-13,,Pending
INV001336,PO001688,2026-09-20,24120581.96,1206029.1,2026-11-19,2026-11-28,Paid
INV001337,PO001689,2026-09-17,4752120.44,855381.68,2026-10-02,2026-10-05,Paid
INV001338,PO001690,2026-09-24,8248603.09,1484748.56,2026-10-09,,Pending
INV001339,PO001691,2026-09-18,1908328.89,228999.47,2026-11-02,2026-11-14,Paid
INV001340,PO001692,2026-09-20,4329687.21,779343.7,2026-11-04,2026-11-24,Paid
INV001341,PO001694,2026-09-20,11071636.24,1328596.35,2026-10-20,2026-10-25,Paid
INV001342,PO001695,2026-09-18,21881880.17,2625825.62,2026-10-03,,Overdue
INV001343,PO001697,2026-09-15,8020092.91,962411.15,2026-10-15,2026-10-20,Paid
INV001344,PO001699,2026-09-21,22715418.62,2725850.23,2026-11-20,,Overdue
INV001345,PO001700,2026-09-18,9583209.07,1724977.63,2026-10-18,,Overdue
INV001346,PO001701,2026-09-15,34463674.38,4135640.93,2026-10-15,,Pending
INV001347,PO001702,2026-09-09,9812127.75,1766182.99,2026-10-09,,Pending
INV001348,PO001703,2026-09-16,2346723.52,281606.82,2026-10-16,2026-10-30,Paid
INV001349,PO001704,2026-09-26,21690486.95,2602858.43,2026-10-11,2026-10-05,Paid
INV001350,PO001705,2026-09-15,7618558.36,914227.0,2026-10-30,2026-10-25,Paid
INV001351,PO001706,2026-09-18,4384834.1,526180.09,2026-11-17,2026-11-11,Paid
INV001352,PO001707,2026-09-10,34228802.49,4107456.3,2026-10-10,,Overdue
INV001353,PO001709,2026-09-17,1749455.4,314901.97,2026-10-02,,Pending
INV001354,PO001710,2026-09-10,13538361.19,2436905.01,2026-09-25,2026-09-29,Paid
INV001355,PO001711,2026-09-20,18895155.79,944757.79,2026-10-20,,Overdue
INV001356,PO001714,2026-09-16,2367022.67,118351.13,2026-10-16,,Overdue
INV001357,PO001715,2026-09-07,8198836.41,983860.37,2026-10-07,,Pending
INV001358,PO001716,2026-09-15,8134509.02,406725.45,2026-10-15,,Pending
INV001359,PO001717,2026-09-26,8849470.3,1592904.65,2026-10-11,,Overdue
INV001360,PO001718,2026-09-19,6056992.32,726839.08,2026-11-03,2026-10-24,Paid
INV001361,PO001719,2026-09-23,7556513.2,906781.58,2026-10-08,,Overdue
INV001362,PO001720,2026-09-25,2911731.56,349407.79,2026-10-10,,Pending
INV001363,PO001721,2026-09-23,6278160.84,313908.04,2026-10-23,2026-10-20,Paid
INV001364,PO001723,2026-09-11,14993718.51,2698869.33,2026-10-26,2026-10-21,Paid
INV001365,PO001724,2026-09-22,2930489.25,351658.71,2026-11-06,2026-11-07,Paid
INV001366,PO001725,2026-09-08,7613131.45,380656.57,2026-11-07,2026-11-11,Paid
INV001367,PO001726,2026-09-18,6644691.16,797362.94,2026-11-02,,Pending
INV001368,PO001727,2026-09-16,24274610.01,4369429.8,2026-11-15,2026-11-25,Paid
INV001369,PO001729,2026-09-11,3188322.0,573897.96,2026-09-26,2026-10-07,Paid
INV001370,PO001730,2026-09-22,17756439.14,3196159.05,2026-10-07,2026-10-09,Paid
INV001371,PO001731,2026-09-08,10832322.91,1299878.75,2026-10-23,,Pending
INV001372,PO001733,2026-09-13,59084.1,10635.14,2026-10-28,2026-10-19,Paid
INV001373,PO001734,2026-09-25,27557168.96,3306860.28,2026-10-10,2026-10-23,Paid
INV001374,PO001738,2026-09-20,15741020.98,1888922.52,2026-10-05,,Pending
INV001375,PO001739,2026-09-09,17034963.76,3066293.48,2026-10-24,2026-10-16,Paid
INV001376,PO001741,2026-09-21,145804.34,17496.52,2026-11-20,2026-12-05,Paid
INV001377,PO001744,2026-09-12,6939082.31,832689.88,2026-10-27,2026-10-29,Paid
INV001378,PO001745,2026-09-26,22461742.68,2695409.12,2026-10-11,,Overdue
INV001379,PO001746,2026-09-09,14286429.36,1714371.52,2026-10-09,2026-10-23,Paid
INV001380,PO001748,2026-09-19,19664235.8,3539562.44,2026-11-18,2026-11-22,Paid
INV001381,PO001749,2026-09-17,427220.01,51266.4,2026-11-01,,Pending
INV001382,PO001750,2026-09-07,18145322.27,2177438.67,2026-10-07,2026-10-21,Paid
INV001383,PO001751,2026-09-12,28465624.35,3415874.92,2026-09-27,2026-09-23,Paid
INV001384,PO001752,2026-09-14,14597752.78,2627595.5,2026-10-14,2026-10-23,Paid
INV001385,PO001753,2026-09-25,24419822.91,2930378.75,2026-11-24,,Pending
INV001386,PO001754,2026-09-08,229718.7,41349.37,2026-09-23,,Overdue
INV001387,PO001756,2026-09-21,4518229.38,542187.53,2026-10-06,2026-09-29,Paid
INV001388,PO001757,2026-09-16,36412853.76,6554313.68,2026-10-01,2026-10-04,Paid
INV001389,PO001758,2026-09-14,11238193.45,1348583.21,2026-11-13,2026-11-13,Paid
INV001390,PO001759,2026-09-10,820394.08,41019.7,2026-11-09,2026-11-28,Paid
INV001391,PO001760,2026-09-25,13781535.23,689076.76,2026-11-24,,Overdue
INV001392,PO001761,2026-09-08,13135361.35,656768.07,2026-10-08,,Overdue
INV001393,PO001762,2026-09-13,14436413.25,721820.66,2026-10-28,2026-10-24,Paid
INV001394,PO001763,2026-09-09,336936.9,60648.64,2026-10-09,2026-10-24,Paid
INV001395,PO001764,2026-09-13,9025827.52,1083099.3,2026-10-28,2026-11-13,Paid
INV001396,PO001766,2026-09-21,17838443.11,3210919.76,2026-10-06,2026-10-11,Paid
INV001397,PO001768,2026-09-12,13264075.96,1591689.12,2026-11-11,,Pending
INV001398,PO001769,2026-09-24,8190250.89,982830.11,2026-10-24,2026-10-15,Paid
INV001399,PO001770,2026-09-19,31210067.68,5617812.18,2026-10-19,,Pending
INV001400,PO001771,2026-09-18,30705530.31,3684663.64,2026-10-18,,Pending
INV001401,PO001774,2026-09-09,16145517.61,2906193.17,2026-10-24,2026-11-13,Paid
INV001402,PO001775,2026-09-08,15451910.81,1854229.3,2026-09-23,2026-09-25,Paid
INV001403,PO001776,2026-09-22,32281741.39,3873808.97,2026-11-21,,Pending
INV001404,PO001777,2026-09-22,2162911.79,389324.12,2026-11-06,,Overdue
INV001405,PO001778,2026-09-13,7620191.56,1371634.48,2026-10-13,2026-10-11,Paid
INV001406,PO001780,2026-09-26,26160768.18,3139292.18,2026-11-25,2026-11-29,Paid
INV001407,PO001781,2026-09-09,27386742.94,4929613.73,2026-11-08,,Pending
INV001408,PO001783,2026-09-17,32677091.22,3921250.95,2026-11-16,,Overdue
INV001409,PO001784,2026-09-10,4771608.28,238580.41,2026-09-25,,Overdue
INV001410,PO001785,2026-09-16,21118725.78,2534247.09,2026-10-31,2026-11-19,Paid
INV001411,PO001787,2026-09-12,22821245.59,4107824.21,2026-10-27,2026-10-23,Paid
INV001412,PO001788,2026-09-24,4504638.38,810834.91,2026-10-24,,Pending
INV001413,PO001789,2026-09-25,14931543.33,1791785.2,2026-11-24,,Overdue
INV001414,PO001790,2026-09-15,7899784.75,394989.24,2026-10-15,,Pending
INV001415,PO001791,2026-09-19,7888793.44,946655.21,2026-11-03,,Overdue
INV001416,PO001792,2026-09-23,23050086.38,2766010.37,2026-11-22,,Overdue
INV001417,PO001793,2026-09-07,9915210.38,1784737.87,2026-11-06,,Overdue
INV001418,PO001794,2026-09-20,2659952.12,132997.61,2026-10-05,2026-09-28,Paid
INV001419,PO001795,2026-09-24,16336586.58,2940585.58,2026-10-24,2026-11-01,Paid
INV001420,PO001796,2026-09-08,16870763.22,3036737.38,2026-10-23,,Overdue
INV001421,PO001797,2026-09-08,17510932.97,3151967.93,2026-10-23,2026-10-21,Paid
INV001422,PO001798,2026-09-21,14125363.21,1695043.59,2026-10-21,,Pending
INV001423,PO001800,2026-09-08,222612.39,26713.49,2026-10-08,2026-10-07,Paid
INV001424,PO001801,2026-09-15,964734.12,115768.09,2026-10-15,,Pending
INV001425,PO001802,2026-09-24,20659454.79,2479134.57,2026-10-09,2026-10-18,Paid
INV001426,PO001803,2026-09-17,13921026.54,1670523.18,2026-11-16,2026-11-23,Paid
INV001427,PO001806,2026-09-22,33484281.25,4018113.75,2026-10-07,,Pending
INV001428,PO001807,2026-09-17,27973152.75,1398657.64,2026-10-17,,Overdue
INV001429,PO001809,2026-09-10,10926476.84,1311177.22,2026-11-09,2026-11-06,Paid
INV001430,PO001810,2026-09-21,5168262.24,930287.2,2026-10-21,,Overdue
INV001431,PO001812,2026-09-07,10298247.39,514912.37,2026-10-22,,Pending
INV001432,PO001813,2026-09-23,31359712.48,5644748.25,2026-10-08,2026-10-15,Paid
INV001433,PO001814,2026-09-18,25217313.73,4539116.47,2026-11-17,,Pending
INV001434,PO001815,2026-09-21,2576089.24,128804.46,2026-11-20,2026-11-10,Paid
INV001435,PO001816,2026-09-10,25781224.89,1289061.24,2026-10-10,,Overdue
INV001436,PO001817,2026-09-12,10257325.27,1230879.03,2026-11-11,,Pending
INV001437,PO001818,2026-09-26,10910490.77,1309258.89,2026-11-10,,Pending
INV001438,PO001820,2026-09-14,7084526.41,354226.32,2026-11-13,,Pending
INV001439,PO001821,2026-09-09,6977514.04,1255952.53,2026-11-08,2026-11-11,Paid
INV001440,PO001822,2026-09-20,3056652.06,550197.37,2026-11-19,,Overdue
INV001441,PO001824,2026-09-20,14532093.32,726604.67,2026-11-19,2026-12-04,Paid
INV001442,PO001825,2026-09-14,10306018.39,1855083.31,2026-11-13,2026-11-28,Paid
INV001443,PO001826,2026-09-24,48423794.14,2421189.71,2026-10-24,2026-11-13,Paid
INV001444,PO001827,2026-09-13,10219872.86,510993.64,2026-11-12,2026-11-11,Paid
INV001445,PO001828,2026-09-26,2315816.5,416846.97,2026-11-25,2026-11-15,Paid
INV001446,PO001829,2026-09-26,548873.76,65864.85,2026-11-25,,Pending
INV001447,PO001830,2026-09-18,3152311.68,378277.4,2026-11-17,,Pending
INV001448,PO001831,2026-09-07,13184209.01,1582105.08,2026-10-07,,Pending
INV001449,PO001832,2026-09-16,11197415.92,1343689.91,2026-10-16,2026-11-05,Paid
INV001450,PO001833,2026-09-25,12465295.3,2243753.15,2026-11-09,2026-11-02,Paid
INV001451,PO001834,2026-09-11,21181817.48,1059090.87,2026-11-10,,Pending
INV001452,PO001836,2026-09-12,13814859.53,690742.98,2026-09-27,2026-10-09,Paid
INV001453,PO001837,2026-09-12,6660694.31,1198924.98,2026-10-12,2026-10-31,Paid
INV001454,PO001838,2026-09-23,2051631.12,102581.56,2026-10-08,2026-10-23,Paid
INV001455,PO001840,2026-09-25,2492787.49,124639.37,2026-10-10,2026-10-07,Paid
INV001456,PO001841,2026-09-19,11471311.75,1376557.41,2026-10-04,2026-10-14,Paid
INV001457,PO001842,2026-09-18,3980706.18,477684.74,2026-11-17,,Overdue
INV001458,PO001843,2026-09-20,19596839.5,3527431.11,2026-10-05,2026-10-24,Paid
INV001459,PO001844,2026-09-09,22829353.71,4109283.67,2026-10-09,2026-10-05,Paid
INV001460,PO001845,2026-09-09,6625599.62,795071.95,2026-10-09,2026-09-29,Paid
INV001461,PO001846,2026-09-15,15738105.73,786905.29,2026-10-30,,Pending
INV001462,PO001847,2026-09-17,5262030.6,947165.51,2026-11-01,2026-11-05,Paid
INV001463,PO001848,2026-09-20,19001002.4,3420180.43,2026-11-19,2026-11-29,Paid
INV001464,PO001849,2026-09-12,14195184.43,1703422.13,2026-11-11,,Overdue
INV001465,PO001850,2026-09-13,7123788.23,356189.41,2026-10-13,2026-10-29,Paid
INV001466,PO001852,2026-09-17,3865106.28,463812.75,2026-11-01,2026-10-22,Paid
INV001467,PO001853,2026-09-09,20552342.65,3699421.68,2026-10-24,2026-11-08,Paid
INV001468,PO001855,2026-09-17,25291273.83,3034952.86,2026-11-16,,Pending
INV001469,PO001857,2026-09-09,19228692.26,2307443.07,2026-10-09,,Overdue
INV001470,PO001858,2026-09-18,20439051.63,1021952.58,2026-11-17,2026-11-09,Paid
INV001471,PO001860,2026-09-07,16048261.96,802413.1,2026-09-22,,Overdue
INV001472,PO001861,2026-09-16,23830528.99,1191526.45,2026-11-15,2026-11-26,Paid
INV001473,PO001863,2026-09-12,6550518.93,1179093.41,2026-11-11,2026-11-27,Paid
INV001474,PO001864,2026-09-11,6704774.57,335238.73,2026-10-26,,Pending
INV001475,PO001865,2026-09-18,19687293.95,3543712.91,2026-11-02,2026-11-05,Paid
INV001476,PO001867,2026-09-09,4911465.0,245573.25,2026-09-24,2026-10-08,Paid
INV001477,PO001868,2026-09-24,26449322.94,3173918.75,2026-11-23,,Pending
INV001478,PO001870,2026-09-12,28920595.44,3470471.45,2026-10-27,2026-11-07,Paid
INV001479,PO001871,2026-09-08,3134439.61,156721.98,2026-10-08,,Overdue
INV001480,PO001873,2026-09-26,20863043.61,1043152.18,2026-11-10,2026-11-26,Paid
INV001481,PO001874,2026-09-17,23834943.0,1191747.15,2026-11-01,2026-11-17,Paid
INV001482,PO001875,2026-09-12,14629127.94,1755495.35,2026-11-11,2026-11-27,Paid
INV001483,PO001877,2026-09-24,18094063.08,3256931.35,2026-11-23,2026-11-28,Paid
INV001484,PO001879,2026-09-23,10419359.99,520968.0,2026-10-23,,Overdue
INV001485,PO001880,2026-09-16,16678564.47,3002141.6,2026-11-15,2026-12-02,Paid
INV001486,PO001881,2026-09-09,15225667.02,761283.35,2026-10-24,2026-10-28,Paid
INV001487,PO001882,2026-09-15,4470266.98,804648.06,2026-09-30,,Overdue
INV001488,PO001883,2026-09-17,9633284.77,481664.24,2026-11-01,,Overdue
INV001489,PO001884,2026-09-11,276502.32,49770.42,2026-10-26,2026-11-09,Paid
INV001490,PO001885,2026-09-18,4993261.0,898786.98,2026-11-02,2026-11-05,Paid
INV001491,PO001887,2026-09-18,14464882.5,723244.12,2026-10-18,2026-10-20,Paid
INV001492,PO001889,2026-09-26,20729072.84,1036453.64,2026-11-25,2026-11-18,Paid
INV001493,PO001890,2026-09-26,6240728.29,1123331.09,2026-11-10,,Overdue
INV001494,PO001891,2026-09-21,24947873.7,1247393.69,2026-11-20,2026-11-20,Paid
INV001495,PO001892,2026-09-14,13553851.83,677692.59,2026-10-14,2026-10-14,Paid
INV001496,PO001893,2026-09-24,21633691.4,2596042.97,2026-11-23,2026-11-20,Paid
INV001497,PO001894,2026-09-26,20108433.21,2413011.99,2026-11-10,2026-11-17,Paid
INV001498,PO001895,2026-09-07,30616795.11,5511023.12,2026-10-22,2026-11-02,Paid
INV001499,PO001897,2026-09-07,14686422.93,734321.15,2026-10-07,2026-09-30,Paid
INV001500,PO001898,2026-09-25,10555135.52,1266616.26,2026-10-10,,Pending
INV001501,PO001899,2026-09-24,9075275.25,1089033.03,2026-10-24,2026-11-11,Paid
INV001502,PO001900,2026-09-17,6369332.15,1146479.79,2026-10-17,,Overdue
INV001503,PO001903,2026-09-07,12723682.21,636184.11,2026-10-07,2026-10-17,Paid
INV001504,PO001904,2026-09-13,1759773.16,87988.66,2026-10-13,,Pending
INV001505,PO001905,2026-09-11,10166633.19,508331.66,2026-10-26,2026-11-09,Paid
INV001506,PO001907,2026-09-18,19379935.25,3488388.34,2026-11-02,,Pending
INV001507,PO001908,2026-09-11,20187723.48,3633790.23,2026-10-26,,Overdue
INV001508,PO001909,2026-09-22,13941121.76,1672934.61,2026-11-21,2026-12-04,Paid
INV001509,PO001910,2026-09-21,837359.49,150724.71,2026-10-21,2026-10-30,Paid
INV001510,PO001911,2026-09-14,19470520.36,3504693.66,2026-10-29,2026-10-21,Paid
INV001511,PO001912,2026-09-07,1009030.44,181625.48,2026-10-22,2026-10-29,Paid
INV001512,PO001913,2026-09-23,7929732.33,1427351.82,2026-11-07,,Pending
INV001513,PO001914,2026-09-24,35949632.77,4313955.93,2026-10-24,,Overdue
INV001514,PO001915,2026-09-07,1893765.26,340877.75,2026-10-22,,Pending
INV001515,PO001916,2026-09-12,4924210.26,886357.85,2026-10-12,,Overdue
INV001516,PO001917,2026-09-21,10743778.2,1933880.08,2026-10-21,2026-11-01,Paid
INV001517,PO001919,2026-09-09,4577391.81,823930.53,2026-11-08,2026-11-18,Paid
INV001518,PO001920,2026-09-25,21439990.73,3859198.33,2026-11-09,,Pending
INV001519,PO001921,2026-09-07,12556880.88,1506825.71,2026-10-22,2026-11-08,Paid
INV001520,PO001922,2026-09-20,11738189.63,586909.48,2026-11-04,,Pending
INV001521,PO001923,2026-09-21,20081966.8,1004098.34,2026-10-21,2026-10-25,Paid
INV001522,PO001924,2026-09-10,4303023.04,774544.15,2026-11-09,2026-11-15,Paid
INV001523,PO001925,2026-09-21,16677029.7,2001243.56,2026-10-06,,Overdue
INV001524,PO001926,2026-09-24,5840193.79,292009.69,2026-10-24,2026-10-29,Paid
INV001525,PO001929,2026-09-17,20450147.5,3681026.55,2026-10-17,2026-10-15,Paid
INV001526,PO001930,2026-09-19,2019894.24,363580.96,2026-10-04,,Pending
INV001527,PO001931,2026-09-16,5815002.54,290750.13,2026-10-01,,Pending
INV001528,PO001932,2026-09-15,7391695.95,1330505.27,2026-10-30,,Pending
INV001529,PO001933,2026-09-22,7058068.46,352903.42,2026-10-22,2026-10-16,Paid
INV001530,PO001935,2026-09-16,17444484.32,3140007.18,2026-10-31,2026-10-21,Paid
INV001531,PO001936,2026-09-22,16715081.85,835754.09,2026-10-07,,Overdue
INV001532,PO001937,2026-09-22,14612521.12,730626.06,2026-10-07,2026-09-29,Paid
INV001533,PO001938,2026-09-12,17084614.54,854230.73,2026-10-12,,Pending
INV001534,PO001939,2026-09-22,24003956.33,1200197.82,2026-10-07,,Pending
INV001535,PO001940,2026-09-26,22595051.32,4067109.24,2026-11-10,2026-11-28,Paid
INV001536,PO001941,2026-09-20,5683973.04,284198.65,2026-11-19,,Pending
INV001537,PO001943,2026-09-20,22253470.17,2670416.42,2026-11-19,2026-11-09,Paid
INV001538,PO001944,2026-09-22,3225532.46,580595.84,2026-10-22,2026-10-17,Paid
INV001539,PO001945,2026-09-21,12564050.48,1507686.06,2026-11-20,2026-11-14,Paid
INV001540,PO001947,2026-09-07,19600664.44,3528119.6,2026-10-07,2026-10-27,Paid
INV001541,PO001948,2026-09-13,7147158.18,357357.91,2026-09-28,2026-10-11,Paid
INV001542,PO001949,2026-09-19,2549249.72,127462.49,2026-10-19,2026-10-11,Paid
INV001543,PO001953,2026-09-17,33278099.35,1663904.97,2026-10-02,2026-10-18,Paid
INV001544,PO001954,2026-09-22,16110204.37,1933224.52,2026-10-07,,Pending
INV001545,PO001955,2026-09-19,22059.65,3970.74,2026-11-03,2026-11-23,Paid
INV001546,PO001956,2026-09-08,6173435.71,1111218.43,2026-11-07,2026-11-22,Paid
INV001547,PO001957,2026-09-16,5596463.99,279823.2,2026-10-16,2026-10-18,Paid
INV001548,PO001958,2026-09-22,8252535.72,412626.79,2026-10-22,2026-11-08,Paid
INV001549,PO001960,2026-09-16,3552121.67,426254.6,2026-10-31,2026-11-05,Paid
INV001550,PO001962,2026-09-10,7379485.86,368974.29,2026-11-09,2026-11-24,Paid
INV001551,PO001963,2026-09-19,10272597.56,513629.88,2026-11-18,,Pending
INV001552,PO001964,2026-09-14,14015438.02,1681852.56,2026-11-13,,Overdue
INV001553,PO001965,2026-09-24,12751522.11,2295273.98,2026-10-24,2026-10-22,Paid
INV001554,PO001966,2026-09-10,26193887.54,4714899.76,2026-09-25,2026-09-16,Paid
INV001555,PO001968,2026-09-21,14054156.52,702707.83,2026-10-06,,Overdue
INV001556,PO001969,2026-09-15,15886874.52,1906424.94,2026-09-30,2026-10-10,Paid
INV001557,PO001970,2026-09-10,17926157.16,2151138.86,2026-09-25,2026-10-09,Paid
INV001558,PO001971,2026-09-19,24635166.44,2956219.97,2026-11-18,,Pending
INV001559,PO001972,2026-09-17,8076722.53,1453810.06,2026-11-01,,Pending
INV001560,PO001973,2026-09-18,21324003.92,2558880.47,2026-10-03,2026-10-18,Paid
INV001561,PO001974,2026-09-14,11504384.2,1380526.1,2026-11-13,2026-11-23,Paid
INV001562,PO001976,2026-09-25,33950857.27,6111154.31,2026-11-09,,Pending
INV001563,PO001978,2026-09-26,10856860.45,542843.02,2026-10-11,,Overdue
INV001564,PO001980,2026-09-26,22419731.15,4035551.61,2026-10-26,,Pending
INV001565,PO001981,2026-09-23,21631687.59,2595802.51,2026-11-22,2026-11-17,Paid
INV001566,PO001982,2026-09-13,112387.38,5619.37,2026-09-28,2026-09-28,Paid
INV001567,PO001983,2026-09-13,19964681.54,998234.08,2026-10-28,2026-10-18,Paid
INV001568,PO001985,2026-09-15,21124169.9,3802350.58,2026-10-15,2026-10-30,Paid
INV001569,PO001986,2026-09-21,3839804.12,191990.21,2026-10-06,2026-09-30,Paid
INV001570,PO001987,2026-09-19,18750115.52,2250013.86,2026-11-03,2026-11-01,Paid
INV001571,PO001988,2026-09-21,308974.05,37076.89,2026-10-21,,Overdue
INV001572,PO001989,2026-09-20,4335960.98,520315.32,2026-10-05,,Pending
INV001573,PO001991,2026-09-13,14272148.91,2568986.8,2026-10-13,2026-10-05,Paid
