po_item_id,po_id,product_id,quantity,unit_price,promised_delivery_date,actual_delivery_date,received_qty,rejected_qty
POITEM0000317,PO000090,PROD0116,63,31470.26,2026-10-08,2026-10-16,58,5
POITEM0000318,PO000090,PROD0183,58,63354.18,2026-10-08,2026-11-01,52,3
POITEM0000319,PO000090,PROD0205,12,129692.49,2026-10-08,2026-10-16,11,1
POITEM0000320,PO000090,PROD0006,45,39051.4,2026-10-08,2026-10-10,43,1
POITEM0000321,PO000091,PROD0234,21,20646.93,2026-10-09,2026-10-09,19,0
POITEM0000322,PO000091,PROD0067,75,54025.25,2026-10-09,2026-10-24,71,4
POITEM0000323,PO000091,PROD0123,77,13531.08,2026-10-09,2026-10-20,76,0
POITEM0000324,PO000092,PROD0098,47,157316.33,2026-10-03,2026-09-29,45,0
POITEM0000325,PO000093,PROD0182,21,60422.72,2026-09-21,2026-09-18,20,0
POITEM0000326,PO000094,PROD0021,33,137288.09,2026-10-03,2026-10-12,32,0
POITEM0000327,PO000094,PROD0135,38,33154.92,2026-10-03,2026-10-02,36,1
POITEM0000328,PO000094,PROD0239,36,78114.63,2026-10-03,2026-10-25,35,0
POITEM0000329,PO000095,PROD0105,22,83126.62,2026-09-22,2026-10-03,21,0
POITEM0000330,PO000095,PROD0080,30,24831.11,2026-09-22,2026-10-14,27,0
POITEM0000331,PO000096,PROD0014,95,143099.55,2026-09-28,2026-09-28,86,4
POITEM0000332,PO000096,PROD0147,71,63259.3,2026-09-28,2026-10-08,69,1
POITEM0000333,PO000096,PROD0168,22,96369.79,2026-09-28,2026-09-30,21,0
POITEM0000334,PO000096,PROD0201,26,9281.96,2026-09-28,2026-10-12,24,2
POITEM0000335,PO000096,PROD0224,10,35860.22,2026-09-28,2026-09-25,9,0
POITEM0000336,PO000097,PROD0210,69,44636.1,2026-10-03,2026-10-01,68,1
POITEM0000337,PO000097,PROD0201,71,8653.19,2026-10-03,2026-10-22,65,2
POITEM0000338,PO000097,PROD0046,93,6212.56,2026-10-03,2026-10-03,88,1
POITEM0000339,PO000098,PROD0239,42,82705.2,2026-10-14,2026-11-05,38,1
POITEM0000340,PO000098,PROD0048,99,87102.16,2026-10-14,2026-10-17,94,4
POITEM0000341,PO000098,PROD0063,3,117425.34,2026-10-14,2026-10-25,2,0
POITEM0000342,PO000098,PROD0202,51,87968.2,2026-10-14,2026-10-13,50,0
POITEM0000343,PO000098,PROD0003,7,42074.95,2026-10-14,2026-10-24,6,0
POITEM0000344,PO000099,PROD0062,78,106757.61,2026-10-08,2026-10-29,70,5
POITEM0000345,PO000099,PROD0221,74,79987.98,2026-10-08,2026-10-28,71,2
POITEM0000346,PO000100,PROD0063,15,83367.29,2026-09-16,2026-10-03,14,0
POITEM0000347,PO000100,PROD0117,21,48308.15,2026-09-16,2026-10-01,20,0
POITEM0000348,PO000100,PROD0045,9,37161.01,2026-09-16,2026-09-23,8,0
POITEM0000349,PO000100,PROD0182,1,62918.5,2026-09-16,2026-09-20,0,1
POITEM0000350,PO000101,PROD0205,71,125267.08,2026-10-17,2026-10-29,64,6
POITEM0000351,PO000101,PROD0126,68,42296.38,2026-10-17,2026-10-26,61,5
POITEM0000352,PO000101,PROD0174,78,117657.87,2026-10-17,2026-10-30,72,5
POITEM0000353,PO000101,PROD0194,96,56551.48,2026-10-17,2026-10-24,93,2
POITEM0000354,PO000101,PROD0102,68,14280.27,2026-10-17,2026-11-10,64,3
POITEM0000355,PO000102,PROD0129,64,128391.56,2026-10-06,2026-10-05,63,0
POITEM0000356,PO000102,PROD0220,27,38381.41,2026-10-06,2026-10-03,25,2
POITEM0000357,PO000103,PROD0216,78,95597.22,2026-09-16,2026-10-09,76,1
POITEM0000358,PO000103,PROD0077,49,116886.88,2026-09-16,2026-09-23,45,2
POITEM0000359,PO000103,PROD0030,48,67688.03,2026-09-16,2026-09-11,46,1
POITEM0000360,PO000104,PROD0051,56,151482.32,2026-09-17,2026-10-06,51,5
POITEM0000361,PO000104,PROD0193,97,151834.25,2026-09-17,2026-09-16,88,7
POITEM0000362,PO000104,PROD0005,76,139266.53,2026-09-17,2026-10-07,75,0
POITEM0000363,PO000104,PROD0056,84,37035.04,2026-09-17,2026-10-07,80,2
POITEM0000364,PO000105,PROD0063,30,95925.28,2026-09-20,2026-10-13,27,3
POITEM0000365,PO000105,PROD0037,33,96834.34,2026-09-20,2026-09-30,31,1
POITEM0000366,PO000105,PROD0005,60,164413.15,2026-09-20,2026-10-07,55,3
POITEM0000367,PO000105,PROD0231,48,49998.31,2026-09-20,2026-10-13,43,1
POITEM0000368,PO000106,PROD0034,32,56320.25,2026-10-18,2026-11-12,29,1
POITEM0000369,PO000106,PROD0107,82,18307.52,2026-10-18,2026-11-11,77,0
POITEM0000370,PO000106,PROD0246,38,114344.14,2026-10-18,2026-10-24,34,0
POITEM0000371,PO000106,PROD0014,45,145175.44,2026-10-18,2026-10-27,43,1
POITEM0000372,PO000107,PROD0224,66,48723.41,2026-10-15,2026-10-27,64,1
POITEM0000373,PO000107,PROD0111,6,95071.63,2026-10-15,2026-11-08,5,1
POITEM0000374,PO000107,PROD0020,9,73054.86,2026-10-15,2026-10-21,8,1
POITEM0000375,PO000107,PROD0154,25,58001.0,2026-10-15,2026-10-19,24,0
POITEM0000376,PO000107,PROD0076,2,30661.57,2026-10-15,2026-10-13,1,0
POITEM0000377,PO000107,PROD0091,96,12607.24,2026-10-15,2026-11-01,87,8
POITEM0000378,PO000108,PROD0016,28,146972.26,2026-10-04,2026-10-19,26,2
POITEM0000379,PO000108,PROD0007,48,57316.18,2026-10-04,2026-09-29,45,3
POITEM0000380,PO000108,PROD0131,52,104418.44,2026-10-04,2026-10-09,49,3
POITEM0000381,PO000109,PROD0160,48,14044.85,2026-10-21,2026-10-17,47,0
POITEM0000382,PO000109,PROD0084,57,128210.28,2026-10-21,2026-11-09,53,3
POITEM0000383,PO000109,PROD0073,56,65690.61,2026-10-21,2026-11-09,50,4
POITEM0000384,PO000110,PROD0171,100,122272.89,2026-10-03,2026-10-15,94,5
POITEM0000385,PO000111,PROD0145,49,2634.5,2026-10-15,2026-10-20,45,3
POITEM0000386,PO000111,PROD0130,94,106829.58,2026-10-15,2026-11-02,92,2
POITEM0000387,PO000111,PROD0018,35,32612.01,2026-10-15,2026-10-14,31,1
POITEM0000388,PO000111,PROD0248,98,7181.89,2026-10-15,2026-11-08,89,3
POITEM0000389,PO000111,PROD0040,12,138017.78,2026-10-15,2026-10-29,11,1
POITEM0000390,PO000111,PROD0239,36,64558.92,2026-10-15,2026-10-22,34,0
POITEM0000391,PO000112,PROD0012,39,26627.34,2026-10-04,2026-09-29,37,0
POITEM0000392,PO000113,PROD0108,25,106912.29,2026-09-14,2026-09-22,22,1
POITEM0000393,PO000113,PROD0146,55,136551.25,2026-09-14,2026-09-26,52,2
POITEM0000394,PO000114,PROD0001,21,4258.64,2026-09-27,2026-10-19,19,0
POITEM0000395,PO000114,PROD0017,34,104086.2,2026-09-27,2026-10-15,30,3
POITEM0000396,PO000115,PROD0057,60,101737.53,2026-10-07,2026-10-31,54,1
POITEM0000397,PO000116,PROD0127,44,157195.14,2026-09-20,2026-10-04,42,2
POITEM0000398,PO000116,PROD0030,48,89711.38,2026-09-20,2026-10-12,44,3
POITEM0000399,PO000116,PROD0021,34,111080.21,2026-09-20,2026-10-03,30,4
POITEM0000400,PO000116,PROD0172,71,134245.27,2026-09-20,2026-10-13,68,2
POITEM0000401,PO000116,PROD0118,81,96614.25,2026-09-20,2026-10-06,80,1
POITEM0000402,PO000116,PROD0208,68,42242.98,2026-09-20,2026-09-19,64,4
POITEM0000403,PO000117,PROD0175,32,87005.92,2026-10-09,2026-10-11,31,0
POITEM0000404,PO000117,PROD0072,56,2937.34,2026-10-09,2026-10-19,54,1
POITEM0000405,PO000117,PROD0207,43,76391.47,2026-10-09,2026-11-03,42,1
POITEM0000406,PO000117,PROD0153,64,112624.38,2026-10-09,2026-10-27,63,1
POITEM0000407,PO000117,PROD0200,7,13783.72,2026-10-09,2026-11-03,6,1
POITEM0000408,PO000118,PROD0028,72,133116.95,2026-10-13,2026-10-15,69,1
POITEM0000409,PO000118,PROD0211,32,69892.9,2026-10-13,2026-10-22,31,0
POITEM0000410,PO000118,PROD0038,13,93104.37,2026-10-13,2026-10-30,11,2
POITEM0000411,PO000119,PROD0093,73,128162.53,2026-09-26,,66,4
POITEM0000412,PO000119,PROD0106,11,1772.47,2026-09-26,2026-09-28,10,0
POITEM0000413,PO000119,PROD0191,80,5794.88,2026-09-26,2026-10-06,74,5
POITEM0000414,PO000119,PROD0103,9,22451.16,2026-09-26,2026-10-15,8,1
POITEM0000415,PO000119,PROD0108,8,110857.18,2026-09-26,2026-10-04,7,1
POITEM0000416,PO000120,PROD0040,43,156286.78,2026-10-03,2026-10-28,41,1
POITEM0000417,PO000120,PROD0107,16,14413.1,2026-10-03,2026-10-07,15,0
POITEM0000418,PO000120,PROD0122,63,105751.87,2026-10-03,2026-10-26,60,3
POITEM0000419,PO000120,PROD0008,51,105401.38,2026-10-03,2026-10-16,49,0
POITEM0000420,PO000121,PROD0111,32,72380.29,2026-10-17,2026-10-31,28,1
POITEM0000421,PO000121,PROD0218,44,24853.12,2026-10-17,2026-10-17,41,2
POITEM0000422,PO000121,PROD0061,76,66128.2,2026-10-17,2026-10-24,73,0
POITEM0000423,PO000121,PROD0074,13,39060.14,2026-10-17,2026-10-14,12,0
POITEM0000424,PO000122,PROD0003,12,46672.96,2026-09-25,2026-10-19,11,0
POITEM0000425,PO000122,PROD0039,7,67990.33,2026-09-25,2026-09-20,6,1
POITEM0000426,PO000122,PROD0139,23,115918.84,2026-09-25,2026-09-21,22,0
POITEM0000427,PO000122,PROD0110,38,24821.06,2026-09-25,2026-10-16,36,1
POITEM0000428,PO000122,PROD0127,87,152473.7,2026-09-25,2026-10-11,85,2
POITEM0000429,PO000122,PROD0230,46,45064.66,2026-09-25,2026-10-11,43,0
POITEM0000430,PO000123,PROD0043,40,71706.62,2026-09-27,2026-10-02,38,0
POITEM0000431,PO000124,PROD0150,11,155471.84,2026-09-26,2026-09-22,10,0
POITEM0000432,PO000125,PROD0203,51,89189.32,2026-10-18,2026-11-08,49,1
POITEM0000433,PO000125,PROD0044,14,51676.58,2026-10-18,2026-10-21,12,2
POITEM0000434,PO000126,PROD0158,10,118672.47,2026-10-19,2026-11-09,9,1
POITEM0000435,PO000126,PROD0215,18,115615.28,2026-10-19,2026-10-16,16,1
POITEM0000436,PO000126,PROD0135,78,36372.63,2026-10-19,2026-11-10,71,4
POITEM0000437,PO000127,PROD0165,90,156856.55,2026-09-22,2026-10-03,85,0
POITEM0000438,PO000127,PROD0199,64,88694.19,2026-09-22,2026-10-06,63,0
POITEM0000439,PO000128,PROD0073,21,79024.29,2026-09-29,2026-10-16,19,1
POITEM0000440,PO000128,PROD0009,58,34179.92,2026-09-29,2026-10-05,55,2
POITEM0000441,PO000128,PROD0101,38,88191.05,2026-09-29,2026-10-14,35,3
POITEM0000442,PO000128,PROD0219,54,29149.25,2026-09-29,2026-10-19,49,1
POITEM0000443,PO000128,PROD0087,40,136418.16,2026-09-29,2026-10-15,37,2
POITEM0000444,PO000128,PROD0171,27,140776.8,2026-09-29,2026-10-01,24,3
POITEM0000445,PO000129,PROD0181,5,165278.05,2026-10-18,2026-10-15,4,0
POITEM0000446,PO000129,PROD0040,76,137668.25,2026-10-18,2026-11-10,68,1
POITEM0000447,PO000130,PROD0028,17,118522.88,2026-10-20,2026-10-19,16,0
POITEM0000448,PO000130,PROD0115,37,105231.6,2026-10-20,2026-11-08,36,1
POITEM0000449,PO000131,PROD0082,53,17492.17,2026-09-27,2026-09-25,49,4
POITEM0000450,PO000131,PROD0149,94,158547.13,2026-09-27,2026-10-10,91,2
POITEM0000451,PO000131,PROD0062,91,86989.99,2026-09-27,2026-09-28,83,7
POITEM0000452,PO000131,PROD0184,84,12267.82,2026-09-27,2026-09-23,81,2
POITEM0000453,PO000131,PROD0124,21,61599.78,2026-09-27,2026-10-04,19,0
POITEM0000454,PO000131,PROD0112,45,123297.88,2026-09-27,2026-09-24,44,0
POITEM0000455,PO000132,PROD0216,33,113213.16,2026-09-21,2026-09-28,32,0
POITEM0000456,PO000133,PROD0119,91,90884.13,2026-10-13,2026-11-04,82,5
POITEM0000457,PO000133,PROD0169,58,51714.83,2026-10-13,2026-10-12,52,6
POITEM0000458,PO000133,PROD0248,42,7321.54,2026-10-13,2026-10-31,41,1
POITEM0000459,PO000133,PROD0102,85,11005.76,2026-10-13,2026-10-18,77,2
POITEM0000460,PO000134,PROD0223,22,102122.64,2026-09-16,2026-10-11,21,1
POITEM0000461,PO000135,PROD0024,19,16206.13,2026-10-17,2026-10-13,18,0
POITEM0000462,PO000135,PROD0125,31,34538.49,2026-10-17,2026-10-28,28,3
POITEM0000463,PO000135,PROD0225,36,178276.88,2026-10-17,2026-11-10,35,0
POITEM0000464,PO000135,PROD0086,93,84372.55,2026-10-17,2026-10-17,92,1
POITEM0000465,PO000136,PROD0198,2,35880.01,2026-09-15,2026-09-30,1,1
POITEM0000466,PO000137,PROD0088,14,85982.32,2026-10-01,2026-10-11,13,0
POITEM0000467,PO000137,PROD0205,28,113902.12,2026-10-01,2026-09-30,27,1
POITEM0000468,PO000137,PROD0158,88,94603.42,2026-10-01,2026-10-17,79,8
POITEM0000469,PO000137,PROD0096,36,51039.48,2026-10-01,2026-10-12,34,1
POITEM0000470,PO000137,PROD0087,68,114110.39,2026-10-01,2026-10-14,65,1
POITEM0000471,PO000137,PROD0001,56,5956.13,2026-10-01,2026-10-20,50,5
POITEM0000472,PO000138,PROD0117,93,54695.82,2026-10-21,2026-11-03,87,4
POITEM0000473,PO000139,PROD0138,6,4483.68,2026-10-17,2026-10-21,5,1
POITEM0000474,PO000139,PROD0194,3,60965.06,2026-10-17,2026-10-25,2,0
POITEM0000475,PO000139,PROD0117,61,60013.92,2026-10-17,2026-11-07,59,1
POITEM0000476,PO000140,PROD0235,30,7337.68,2026-09-25,2026-10-19,28,1
POITEM0000477,PO000140,PROD0227,76,99634.37,2026-09-25,2026-09-27,72,3
POITEM0000478,PO000140,PROD0156,34,72045.55,2026-09-25,2026-09-29,33,0
POITEM0000479,PO000140,PROD0147,30,72372.52,2026-09-25,2026-10-11,29,1
POITEM0000480,PO000141,PROD0068,6,26270.91,2026-10-12,2026-10-14,5,1
POITEM0000481,PO000141,PROD0002,31,96218.52,2026-10-12,2026-10-19,29,0
POITEM0000482,PO000141,PROD0136,56,96757.92,2026-10-12,2026-10-08,54,0
POITEM0000483,PO000141,PROD0059,36,44643.96,2026-10-12,2026-10-24,32,4
POITEM0000484,PO000142,PROD0005,94,168937.22,2026-10-04,2026-10-24,88,6
POITEM0000485,PO000142,PROD0129,82,160354.03,2026-10-04,2026-10-24,80,1
POITEM0000486,PO000142,PROD0223,99,106672.32,2026-10-04,2026-10-18,96,0
POITEM0000487,PO000142,PROD0244,64,78252.83,2026-10-04,2026-10-17,60,1
POITEM0000488,PO000143,PROD0170,31,43263.1,2026-10-08,2026-11-01,29,1
POITEM0000489,PO000143,PROD0142,72,167868.93,2026-10-08,2026-10-26,70,1
POITEM0000490,PO000143,PROD0074,23,39810.73,2026-10-08,2026-10-20,21,2
POITEM0000491,PO000143,PROD0200,26,15177.48,2026-10-08,2026-10-03,23,3
POITEM0000492,PO000143,PROD0030,11,81858.3,2026-10-08,2026-10-13,9,2
POITEM0000493,PO000144,PROD0243,3,25537.38,2026-10-08,2026-10-06,2,0
POITEM0000494,PO000144,PROD0123,96,14261.62,2026-10-08,2026-10-26,93,2
POITEM0000495,PO000145,PROD0169,86,54280.51,2026-09-28,2026-10-01,81,3
POITEM0000496,PO000145,PROD0075,21,91488.48,2026-09-28,2026-10-21,19,1
POITEM0000497,PO000146,PROD0187,47,65763.0,2026-09-30,2026-09-28,42,2
POITEM0000498,PO000146,PROD0042,40,41300.17,2026-09-30,2026-10-12,38,2
POITEM0000499,PO000147,PROD0164,16,85405.92,2026-10-19,2026-11-10,15,0
POITEM0000500,PO000147,PROD0018,31,28120.58,2026-10-19,2026-10-16,30,1
POITEM0000501,PO000147,PROD0020,23,85612.62,2026-10-19,2026-10-17,21,1
POITEM0000502,PO000147,PROD0040,44,125399.75,2026-10-19,2026-10-17,41,3
POITEM0000503,PO000147,PROD0224,66,42149.51,2026-10-19,2026-10-17,62,3
POITEM0000504,PO000148,PROD0158,46,113005.73,2026-09-20,2026-09-20,43,3
POITEM0000505,PO000148,PROD0072,25,2827.49,2026-09-20,2026-10-02,24,1
POITEM0000506,PO000148,PROD0202,93,93721.82,2026-09-20,2026-09-15,90,0
POITEM0000507,PO000148,PROD0022,9,165638.64,2026-09-20,2026-09-20,8,0
POITEM0000508,PO000148,PROD0092,44,124943.85,2026-09-20,2026-09-20,39,4
POITEM0000509,PO000148,PROD0024,89,18405.66,2026-09-20,2026-10-02,88,0
POITEM0000510,PO000149,PROD0237,4,121582.29,2026-10-02,2026-10-07,3,1
POITEM0000511,PO000149,PROD0194,97,47282.7,2026-10-02,2026-10-10,96,0
POITEM0000512,PO000149,PROD0162,66,147120.37,2026-10-02,2026-10-21,60,6
POITEM0000513,PO000149,PROD0090,52,37965.9,2026-10-02,2026-10-03,48,1
POITEM0000514,PO000150,PROD0159,62,82467.94,2026-09-27,2026-10-16,57,4
POITEM0000515,PO000150,PROD0164,96,91117.37,2026-09-27,2026-10-14,91,0
POITEM0000516,PO000151,PROD0059,64,34811.79,2026-10-21,2026-11-02,61,3
POITEM0000517,PO000151,PROD0214,50,164106.0,2026-10-21,2026-10-26,46,2
POITEM0000518,PO000151,PROD0169,26,54820.19,2026-10-21,2026-11-13,23,0
POITEM0000519,PO000151,PROD0240,5,13620.43,2026-10-21,2026-10-30,4,0
POITEM0000520,PO000151,PROD0234,1,16144.41,2026-10-21,2026-11-03,0,1
POITEM0000521,PO000151,PROD0200,3,14616.41,2026-10-21,2026-11-06,2,1
POITEM0000522,PO000152,PROD0087,41,132032.73,2026-09-28,2026-10-20,37,3
POITEM0000523,PO000152,PROD0107,11,18911.18,2026-09-28,2026-09-27,10,0
POITEM0000524,PO000152,PROD0192,77,6680.89,2026-09-28,2026-10-09,73,4
POITEM0000525,PO000152,PROD0215,99,108779.21,2026-09-28,2026-09-26,95,4
POITEM0000526,PO000152,PROD0002,18,117516.05,2026-09-28,2026-10-08,17,1
POITEM0000527,PO000152,PROD0249,71,66249.47,2026-09-28,,70,1
POITEM0000528,PO000153,PROD0160,5,13804.82,2026-10-16,2026-11-05,4,1
POITEM0000529,PO000154,PROD0080,55,22669.67,2026-09-16,2026-09-20,51,0
POITEM0000530,PO000154,PROD0138,14,4441.31,2026-09-16,2026-09-12,13,1
POITEM0000531,PO000155,PROD0247,20,94477.96,2026-10-17,2026-10-20,18,1
POITEM0000532,PO000155,PROD0036,53,56423.12,2026-10-17,2026-10-14,49,4
POITEM0000533,PO000155,PROD0179,47,124182.79,2026-10-17,2026-10-14,44,3
POITEM0000534,PO000155,PROD0067,40,53823.53,2026-10-17,2026-11-04,36,2
POITEM0000535,PO000155,PROD0209,53,131173.82,2026-10-17,2026-10-12,50,0
POITEM0000536,PO000155,PROD0098,37,145967.87,2026-10-17,2026-10-22,33,1
POITEM0000537,PO000156,PROD0024,77,18999.16,2026-09-26,2026-10-18,75,0
POITEM0000538,PO000156,PROD0223,47,92792.46,2026-09-26,2026-09-24,42,0
POITEM0000539,PO000156,PROD0036,34,41724.95,2026-09-26,2026-10-15,32,1
POITEM0000540,PO000156,PROD0239,41,77786.72,2026-09-26,2026-10-19,39,0
POITEM0000541,PO000156,PROD0135,24,27686.51,2026-09-26,2026-10-09,22,0
POITEM0000542,PO000156,PROD0155,75,27746.23,2026-09-26,2026-10-16,71,0
POITEM0000543,PO000157,PROD0013,40,173645.72,2026-09-16,2026-10-07,36,4
POITEM0000544,PO000157,PROD0071,97,114686.14,2026-09-16,2026-09-28,91,6
POITEM0000545,PO000158,PROD0208,92,49543.49,2026-10-19,2026-10-31,89,2
POITEM0000546,PO000159,PROD0169,97,60842.78,2026-09-29,2026-10-23,96,0
POITEM0000547,PO000159,PROD0077,40,93445.17,2026-09-29,2026-10-23,36,3
POITEM0000548,PO000159,PROD0026,12,73083.79,2026-09-29,2026-10-15,11,1
POITEM0000549,PO000159,PROD0230,35,35732.98,2026-09-29,2026-10-17,31,0
POITEM0000550,PO000159,PROD0104,18,119192.74,2026-09-29,2026-09-26,17,0
POITEM0000551,PO000160,PROD0002,61,88502.4,2026-09-15,2026-10-05,56,2
POITEM0000552,PO000160,PROD0028,52,121461.65,2026-09-15,2026-09-27,48,0
POITEM0000553,PO000160,PROD0229,34,55297.77,2026-09-15,2026-09-15,32,2
POITEM0000554,PO000160,PROD0123,72,12403.04,2026-09-15,2026-10-08,70,0
POITEM0000555,PO000160,PROD0011,11,41073.42,2026-09-15,2026-09-20,10,0
POITEM0000556,PO000161,PROD0167,73,125711.67,2026-09-17,2026-10-04,70,0
POITEM0000557,PO000161,PROD0236,81,6597.32,2026-09-17,2026-10-07,75,0
POITEM0000558,PO000162,PROD0056,22,35772.87,2026-10-09,2026-10-27,21,0
POITEM0000559,PO000162,PROD0187,53,87202.58,2026-10-09,2026-10-04,51,2
POITEM0000560,PO000162,PROD0182,67,54477.1,2026-10-09,2026-11-01,65,1
POITEM0000561,PO000162,PROD0033,74,18719.75,2026-10-09,2026-10-29,67,3
POITEM0000562,PO000163,PROD0141,28,151643.88,2026-10-11,2026-10-25,27,1
POITEM0000563,PO000163,PROD0061,25,50818.93,2026-10-11,2026-11-01,24,1
POITEM0000564,PO000163,PROD0016,45,121629.53,2026-10-11,2026-10-10,42,3
POITEM0000565,PO000163,PROD0111,76,73186.64,2026-10-11,2026-10-19,71,4
POITEM0000566,PO000164,PROD0069,16,7159.33,2026-10-17,2026-11-03,14,1
POITEM0000567,PO000164,PROD0064,33,89737.66,2026-10-17,,32,1
POITEM0000568,PO000164,PROD0158,1,127501.52,2026-10-17,2026-10-15,0,1
POITEM0000569,PO000165,PROD0049,74,7892.69,2026-10-08,2026-10-08,67,1
POITEM0000570,PO000165,PROD0192,86,7105.98,2026-10-08,2026-10-10,85,0
POITEM0000571,PO000165,PROD0065,92,14534.08,2026-10-08,2026-10-04,90,0
POITEM0000572,PO000165,PROD0177,32,126756.68,2026-10-08,2026-10-26,30,0
POITEM0000573,PO000165,PROD0033,94,16001.76,2026-10-08,2026-10-05,91,3
POITEM0000574,PO000166,PROD0248,36,6209.44,2026-09-14,2026-10-09,35,0
POITEM0000575,PO000166,PROD0056,74,42307.83,2026-09-14,2026-09-09,71,1
POITEM0000576,PO000167,PROD0029,44,987.32,2026-10-17,2026-10-18,40,3
POITEM0000577,PO000167,PROD0213,19,3725.53,2026-10-17,2026-10-16,17,2
POITEM0000578,PO000167,PROD0179,83,93218.49,2026-10-17,2026-11-06,82,0
POITEM0000579,PO000167,PROD0004,48,81794.28,2026-10-17,2026-10-22,44,3
POITEM0000580,PO000167,PROD0106,49,1491.64,2026-10-17,2026-11-02,46,2
POITEM0000581,PO000167,PROD0028,57,140775.32,2026-10-17,2026-11-02,54,1
POITEM0000582,PO000168,PROD0038,86,128452.08,2026-09-22,2026-10-14,81,5
POITEM0000583,PO000168,PROD0053,32,27206.23,2026-09-22,2026-10-02,31,1
POITEM0000584,PO000168,PROD0100,36,109211.41,2026-09-22,2026-09-30,35,0
POITEM0000585,PO000168,PROD0091,33,12601.95,2026-09-22,2026-09-17,32,1
POITEM0000586,PO000168,PROD0049,60,7834.24,2026-09-22,2026-09-22,59,0
POITEM0000587,PO000168,PROD0223,8,118601.18,2026-09-22,2026-10-10,7,1
POITEM0000588,PO000169,PROD0075,37,112883.27,2026-09-14,2026-09-13,34,2
POITEM0000589,PO000169,PROD0053,36,19253.03,2026-09-14,2026-09-14,33,3
POITEM0000590,PO000169,PROD0106,99,1359.48,2026-09-14,2026-09-09,95,3
POITEM0000591,PO000169,PROD0029,98,1128.92,2026-09-14,2026-09-25,97,0
POITEM0000592,PO000169,PROD0226,76,122489.14,2026-09-14,2026-09-23,74,1
POITEM0000593,PO000170,PROD0165,26,118852.55,2026-10-11,2026-10-28,25,1
POITEM0000594,PO000170,PROD0058,62,139302.96,2026-10-11,2026-11-05,58,3
POITEM0000595,PO000170,PROD0116,35,38962.57,2026-10-11,2026-10-11,34,1
POITEM0000596,PO000171,PROD0113,18,89996.36,2026-10-11,2026-10-06,17,0
POITEM0000597,PO000171,PROD0232,83,114777.34,2026-10-11,2026-10-21,75,6
POITEM0000598,PO000172,PROD0243,66,25985.13,2026-10-01,2026-10-16,59,2
POITEM0000599,PO000172,PROD0142,15,123107.22,2026-10-01,2026-10-04,13,2
POITEM0000600,PO000173,PROD0134,13,91319.76,2026-10-03,2026-10-06,12,1
POITEM0000601,PO000173,PROD0066,96,154926.64,2026-10-03,2026-10-10,90,0
POITEM0000602,PO000173,PROD0177,9,116737.58,2026-10-03,2026-10-16,8,0
POITEM0000603,PO000174,PROD0231,33,54839.83,2026-10-02,2026-10-22,30,1
POITEM0000604,PO000174,PROD0073,97,85035.61,2026-10-02,2026-10-27,89,8
POITEM0000605,PO000175,PROD0148,24,159187.81,2026-09-16,2026-10-01,23,1
POITEM0000606,PO000175,PROD0205,68,99224.63,2026-09-16,2026-09-11,61,2
POITEM0000607,PO000175,PROD0237,3,149162.67,2026-09-16,2026-09-21,2,1
POITEM0000608,PO000175,PROD0136,73,94658.11,2026-09-16,2026-09-21,72,0
POITEM0000609,PO000175,PROD0236,62,5417.88,2026-09-16,2026-09-17,60,0
POITEM0000610,PO000176,PROD0188,40,101271.35,2026-10-09,2026-10-27,36,3
POITEM0000611,PO000177,PROD0179,76,95519.06,2026-10-17,2026-10-18,69,6
POITEM0000612,PO000177,PROD0206,86,142180.59,2026-10-17,2026-11-07,78,5
POITEM0000613,PO000177,PROD0070,13,99924.54,2026-10-17,2026-10-24,11,1
POITEM0000614,PO000178,PROD0051,44,143575.02,2026-09-16,2026-09-22,43,1
POITEM0000615,PO000178,PROD0228,98,107915.39,2026-09-16,2026-09-18,94,4
POITEM0000616,PO000178,PROD0063,43,92451.92,2026-09-16,2026-09-26,41,0
POITEM0000617,PO000178,PROD0084,56,139617.43,2026-09-16,2026-10-11,52,4
POITEM0000618,PO000178,PROD0012,3,21895.79,2026-09-16,2026-10-03,2,0
POITEM0000619,PO000179,PROD0145,18,2489.25,2026-10-07,2026-10-09,16,1
POITEM0000620,PO000180,PROD0053,60,21756.54,2026-10-06,2026-10-14,56,4
POITEM0000621,PO000181,PROD0019,92,158131.54,2026-10-07,2026-10-06,89,1
POITEM0000622,PO000181,PROD0027,95,142076.11,2026-10-07,2026-10-08,85,3
POITEM0000623,PO000181,PROD0175,48,78013.66,2026-10-07,2026-10-05,45,0
POITEM0000624,PO000181,PROD0250,33,80549.93,2026-10-07,2026-10-02,30,3
POITEM0000625,PO000181,PROD0141,16,162816.6,2026-10-07,2026-10-10,14,2
POITEM0000626,PO000181,PROD0113,76,104102.18,2026-10-07,2026-10-30,70,3
POITEM0000627,PO000182,PROD0024,31,14187.73,2026-10-20,2026-11-03,28,0
POITEM0000628,PO000182,PROD0088,12,103351.63,2026-10-20,2026-11-09,11,1
POITEM0000629,PO000183,PROD0138,31,4620.65,2026-10-02,2026-09-28,29,1
POITEM0000630,PO000183,PROD0192,89,5093.85,2026-10-02,2026-10-05,84,4
POITEM0000631,PO000183,PROD0162,22,153224.37,2026-10-02,2026-10-18,21,0
POITEM0000632,PO000183,PROD0241,63,65619.37,2026-10-02,2026-10-23,59,1
POITEM0000633,PO000183,PROD0195,53,17423.57,2026-10-02,2026-10-25,49,2
